title,name,area,rooms,price_lower,price_upper
整租·众美MIMO公馆 2房间 北,大兴-大兴新机场-众美MIMO公馆,61.00,2,2280,2280
整租·清城国际中心 1室0厅 东,大兴-黄村中-清城国际中心,41.00,1,2700,2700
整租·兴海园 2室1厅 复式 南/北,大兴-瀛海-兴海园,110.00,2,3000,3000
整租·润枫锦尚 2室1厅 东/西,大兴-旧宫-润枫锦尚,90.00,2,4600,4600
整租·宏福园 1室1厅 南/北,大兴-西红门-宏福园,58.50,1,3000,3000
整租·空港荣苑4号院 2室1厅 南/北,大兴-大兴机场空港-空港荣苑4号院,89.00,2,1780,1780
整租·北京城建海梓府 2室2厅 南/北,大兴-亦庄开发区其它-北京城建海梓府,173.00,2,10000,10000
整租·首开璞瑅墅 4室2厅 跃层 东/南/西/北,大兴-大兴其它-首开璞瑅墅,330.00,4,18000,18000
整租·中国铁建国际公馆 2室1厅 西南,大兴-亦庄开发区其它-中国铁建国际公馆,79.63,2,5050,5050
整租·佳和园新区 2室1厅 南/北,大兴-旧宫-佳和园新区,93.79,2,4800,4800
整租·亦庄金茂悦北区 4室2厅 南/北,大兴-亦庄开发区其它-亦庄金茂悦北区,195.00,4,19000,19000
整租·郁花园一里 3室2厅 南/北,大兴-高米店-郁花园一里,94.70,3,4800,4800
整租·集贤雅苑北区 3室2厅 南/北,大兴-旧宫-集贤雅苑北区,99.00,3,6000,6000
整租·华远和墅 2室1厅 南/北,大兴-南中轴机场商务区-华远和墅,88.34,2,3000,3000
整租·兴华园 3室1厅 南,大兴-枣园-兴华园,96.78,3,4800,4800
整租·美利新世界 3室2厅 错层 南/北,大兴-旧宫-美利新世界,144.33,3,4410,4410
整租·融创公园壹号 3室1厅 南/北,大兴-南中轴机场商务区-融创公园壹号,89.00,3,3470,3470
整租·清逸园 2室1厅 南/北,大兴-旧宫-清逸园,69.00,2,3999,3999
整租·盛春坊 2室1厅 南/北,大兴-高米店-盛春坊,65.00,2,3300,3300
整租·鸿坤理想城大满贯 1室1厅 西,大兴-西红门-鸿坤理想城大满贯,68.00,1,4000,4000
整租·春泽北院 2室1厅 南/北,大兴-科技园区-春泽北院,96.50,2,4000,4000
整租·首开龙湖天琅 2室1厅 南/北,大兴-瀛海-首开龙湖天琅,76.00,2,4200,4200
整租·盛嘉华苑 2室1厅 南/北,大兴-枣园-盛嘉华苑,78.00,2,3600,3600
整租·榆垡新城嘉园A区 2室1厅 南/北,大兴-大兴机场空港-榆垡新城嘉园A区,86.67,2,1650,1650
整租·波普公社 2房间 东,大兴-枣园-波普公社,67.06,2,4500,4500
整租·兴海家园星苑 2室1厅 南/北,大兴-西红门-兴海家园星苑,84.00,2,5000,5000
整租·中海寰宇时代 2室0厅 南,大兴-瀛海-中海寰宇时代,70.00,2,5000,5000
整租·果岭假日 5室5厅 南/北,大兴-义和庄-果岭假日,580.00,5,20000,20000
整租·空港新苑二区2号院 2室1厅 南,大兴-大兴机场空港-空港新苑二区2号院,80.00,2,1600,1600
整租·空港新苑五区13号院 2室1厅 南/北,大兴-大兴机场空港-空港新苑五区13号院,89.00,2,1800,1800
整租·清乐园 2室1厅 南/北,大兴-旧宫-清乐园,64.00,2,4000,4000
整租·清澄名苑南区 2室2厅 南/北,大兴-黄村中-清澄名苑南区,114.00,2,5000,5000
整租·空港雅苑1号院 2室1厅 南,大兴-大兴机场空港-空港雅苑1号院,81.00,2,1650,1650
整租·住总如院 2室1厅 跃层 南/北,大兴-大兴新机场洋房别墅区-住总如院,110.00,2,4500,4500
整租·中海寰宇时代 1室1厅 东/西,大兴-瀛海-中海寰宇时代,53.00,1,4500,4500
整租·灵秀山庄 2室2厅 错层 南/北,大兴-旧宫-灵秀山庄,102.54,2,5600,5600
整租·朗润园二期 2室1厅 南,大兴-旧宫-朗润园二期,84.52,2,7500,7500
整租·恒大未来城 2房间 南/北,大兴-义和庄-恒大未来城,21.56,2,3400,3400
整租·明春苑 4室3厅 复式 南/北,大兴-科技园区-明春苑,196.33,4,18000,18000
整租·车站北里 2室1厅 南/北,大兴-黄村火车站-车站北里,65.28,2,3500,3500
整租·鸿坤理想城礼域府 2室1厅 南/北,大兴-西红门-鸿坤理想城礼域府,91.27,2,6200,6200
整租·康庄路50号院 2室1厅 南/北,大兴-枣园-康庄路50号院,65.00,2,3600,3600
整租·中海寰宇时代 1室1厅 西,大兴-瀛海-中海寰宇时代,49.00,1,4500,4500
整租·枣园尚城北区 2室2厅 南/北,大兴-枣园-枣园尚城北区,86.00,2,5200,5200
整租·佟馨家园C区 1室1厅 南,大兴-义和庄-佟馨家园C区,52.00,1,2900,2900
整租·兴盛街187号院 2室1厅 南/北,大兴-枣园-兴盛街187号院,89.00,2,4000,4000
整租·瑞公馆 3房间 东,大兴-天宫院-瑞公馆,37.40,3,3500,3500
整租·大兴金茂悦 2室1厅 南,大兴-大兴其它-大兴金茂悦,74.45,2,2600,2600
整租·鸿坤理想城礼域府 2室1厅 东/西,大兴-西红门-鸿坤理想城礼域府,91.53,2,6200,6200
整租·和悦春风 2室1厅 南/北,大兴-大兴新机场-和悦春风,73.50,2,2900,2900
整租·新源时代 2室1厅 南/北,大兴-天宫院-新源时代,88.46,2,4300,4300
整租·天恒世界集 3房间 东/南,大兴-高米店-天恒世界集,80.88,3,4800,4800
整租·清源西里 2室1厅 南/北,大兴-枣园-清源西里,51.16,2,3600,3600
整租·金地悦风华 6室2厅 南/北,大兴-高米店-金地悦风华,200.00,6,10500,10500
整租·润枫锦尚 1室2厅 西北,大兴-旧宫-润枫锦尚,69.00,1,4300,4300
整租·泰中花园 3室1厅 南/西,大兴-高米店-泰中花园,130.29,3,6800,6800
整租·熙兆大厦 2房间 东,大兴-天宫院-熙兆大厦,46.76,2,3200,3200
整租·鸿坤理想城礼域府 1室1厅 西南,大兴-西红门-鸿坤理想城礼域府,69.22,1,4700,4700
整租·灵秀山庄 1室1厅 南/北,大兴-旧宫-灵秀山庄,59.00,1,4200,4200
整租·永华北里 2室1厅 南/北,大兴-黄村中-永华北里,71.00,2,3200,3200
整租·保利春天里 2室1厅 南,大兴-天宫院-保利春天里,84.63,2,4600,4600
整租·波普公社 2房间 南,大兴-枣园-波普公社,69.95,2,4200,4200
整租·万科天地 3房间 南/西,大兴-义和庄-万科天地,42.00,3,4200,4200
整租·滨河西里南区 2室1厅 南/北,大兴-枣园-滨河西里南区,60.34,2,4000,4000
整租·车站中里 2室1厅 南/北,大兴-黄村火车站-车站中里,74.00,2,3600,3600
整租·隆兴园一里 2室1厅 南/北,大兴-大兴新机场-隆兴园一里,83.00,2,3100,3100
整租·同兴园 2室1厅 南/北,大兴-西红门-同兴园,72.23,2,4500,4500
整租·中建国际港 2室1厅 南,大兴-枣园-中建国际港,88.00,2,5800,5800
整租·黄村西里 2室1厅 南/北,大兴-黄村中-黄村西里,53.00,2,3200,3200
整租·新源时代 3室2厅 南/北,大兴-天宫院-新源时代,110.46,3,5800,5800
整租·泰禾中央广场 3房间 北,大兴-黄村火车站-泰禾中央广场,59.00,3,4200,4200
整租·鸿坤理想城六期 2室1厅 南,大兴-西红门-鸿坤理想城六期,75.62,2,4500,4500
整租·鸿坤理想城礼域府 1室2厅 西南,大兴-西红门-鸿坤理想城礼域府,68.00,1,4900,4900
整租·富力盛悦居 4房间 南/北,大兴-旧宫-富力盛悦居,100.00,4,8500,8500
整租·富强东里 2室1厅 西,大兴-黄村中-富强东里,58.00,2,3900,3900
整租·熙兆大厦 2房间 南,大兴-天宫院-熙兆大厦,46.76,2,3300,3300
整租·瀛海家园瑞园E区 1室0厅 南,大兴-瀛海-瀛海家园瑞园E区,47.39,1,3200,3200
整租·首邑溪谷 2室1厅 东/西,大兴-枣园-首邑溪谷,46.95,2,4100,4100
整租·观音寺小区 2室1厅 南/北,大兴-观音寺-观音寺小区,77.66,2,3000,3000
整租·绿地中央广场 2房间 东,大兴-高米店-绿地中央广场,49.00,2,5300,5300
整租·保利春天派 3房间 南/北,大兴-天宫院-保利春天派,56.97,3,4100,4100
整租·华远和墅 2室1厅 东/西,大兴-南中轴机场商务区-华远和墅,73.00,2,2800,2800
整租·芳源里 3室1厅 南/北,大兴-旧宫-芳源里,106.54,3,6500,6500
整租·富力盛悦居 3房间 东,大兴-旧宫-富力盛悦居,99.00,3,8000,8000
整租·福苑小区 2室1厅 南/北,大兴-大兴其它-福苑小区,72.00,2,3800,3800
整租·富力丹麦小镇D区 2室1厅 南/北,大兴-大兴新机场-富力丹麦小镇D区,96.00,2,3800,3800
整租·保利茉莉公馆 3室1厅 南/北,大兴-高米店-保利茉莉公馆,125.51,3,8200,8200
整租·康庄路52号院 2室1厅 南,大兴-枣园-康庄路52号院,89.00,2,4000,4000
整租·旧宫新苑南区 2室1厅 南/北,大兴-旧宫-旧宫新苑南区,84.00,2,5200,5200
整租·保利春天派 2房间 西,大兴-天宫院-保利春天派,47.00,2,3300,3300
整租·清澄名苑北区 3室2厅 南/西,大兴-黄村中-清澄名苑北区,145.88,3,8000,8000
整租·金色漫香郡北区 1室1厅 复式 南,大兴-南中轴机场商务区-金色漫香郡北区,55.44,1,3000,3000
整租·天恒旭辉7号院 4房间 东,大兴-大兴新机场-天恒旭辉7号院,59.00,4,3000,3000
整租·金荣园 2室1厅 南/北,大兴-西红门-金荣园,67.00,2,3700,3700
整租·格林云墅 4室2厅 复式 南/北,大兴-南中轴机场商务区-格林云墅,181.86,4,7500,7500
整租·中国铁建国际公馆 3室2厅 南/北,大兴-亦庄开发区其它-中国铁建国际公馆,89.00,3,7000,7000
整租·中海云筑 3室1厅 南/北,大兴-大兴新机场-中海云筑,89.58,3,3800,3800
整租·兴政东里 2室1厅 南/北,大兴-黄村中-兴政东里,58.00,2,3300,3300
整租·南海家园二里 2室1厅 南/北,大兴-亦庄开发区其它-南海家园二里,90.00,2,4500,4500
整租·波普公社 1房间 东,大兴-枣园-波普公社,46.00,1,3500,3500
整租·菊源南里 3室2厅 南/北,大兴-旧宫-菊源南里,147.67,3,7500,7500
整租·万和斐丽 2室1厅 西,大兴-瀛海-万和斐丽,85.00,2,5000,5000
整租·辛店小区 2室1厅 东/西,大兴-观音寺-辛店小区,75.00,2,2900,2900
整租·南海家园二里 2室1厅 南/北,大兴-亦庄开发区其它-南海家园二里,90.00,2,4500,4500
整租·郁花园一里 4室2厅 复式 南/北,大兴-高米店-郁花园一里,94.00,4,6800,6800
整租·同兴园 3室1厅 南/北,大兴-西红门-同兴园,90.00,3,5000,5000
整租·保利茉莉公馆 3室1厅 南/北,大兴-高米店-保利茉莉公馆,113.58,3,7300,7300
整租·郁花园二里 2室1厅 南/北,大兴-高米店-郁花园二里,96.00,2,5500,5500
整租·观音寺小区 3室1厅 南/北,大兴-观音寺-观音寺小区,87.00,3,3800,3800
整租·清澄名苑北区 2室1厅 东,大兴-黄村中-清澄名苑北区,127.00,2,7500,7500
整租·丽园C区 2室2厅 复式 南/北,大兴-枣园-丽园C区,100.00,2,4200,4200
整租·龙湖时代天街 2室1厅 东/西,大兴-天宫院-龙湖时代天街,85.58,2,4300,4300
整租·中国铁建国际公馆 3室1厅 南/北,大兴-亦庄开发区其它-中国铁建国际公馆,88.08,3,6200,6200
整租·东亚五环国际 3房间 西北,大兴-旧宫-东亚五环国际,98.72,3,5000,5000
整租·玉璟园 1室1厅 复式 南/北,大兴-瀛海-玉璟园,68.69,1,3500,3500
整租·东亚五环国际 3房间 西/北,大兴-旧宫-东亚五环国际,98.72,3,5000,5000
整租·中海寰宇时代 2室1厅 南/北,大兴-瀛海-中海寰宇时代,70.00,2,5000,5000
整租·枣园小区 2室1厅 南/北,大兴-枣园-枣园小区,70.50,2,3600,3600
整租·首邑溪谷 2室1厅 复式 南/北,大兴-枣园-首邑溪谷,47.00,2,4700,4700
整租·富力盛悦居 3室2厅 南/北,大兴-旧宫-富力盛悦居,120.32,3,11000,11000
整租·金融街融汇 1室1厅 东/西,大兴-天宫院-金融街融汇,54.00,1,3800,3800
整租·金色漫香郡北区 5室1厅 南/北,大兴-南中轴机场商务区-金色漫香郡北区,150.00,5,6300,6300
整租·富强东里 2室1厅 南,大兴-黄村中-富强东里,45.00,2,3100,3100
整租·鸿坤理想城曦望山 2室1厅 南,大兴-西红门-鸿坤理想城曦望山,84.67,2,6000,6000
整租·绿林苑 2室1厅 南/北,大兴-西红门-绿林苑,94.50,2,5600,5600
整租·双高花园 2室1厅 南/北,大兴-高米店-双高花园,89.00,2,4500,4500
整租·德茂小区 2室1厅 南/北,大兴-瀛海-德茂小区,73.72,2,3500,3500
整租·和成璟园 3室2厅 南/北,大兴-亦庄-和成璟园,142.00,3,11500,11500
整租·住总万科橙 2室1厅 南,大兴-天宫院-住总万科橙,73.00,2,4700,4700
整租·绿地中央广场 3房间 南,大兴-高米店-绿地中央广场,49.00,3,5000,5000
整租·永旭嘉园 2室1厅 南/北,大兴-瀛海-永旭嘉园,89.00,2,4500,4500
整租·清逸园 2室1厅 南/北,大兴-旧宫-清逸园,80.00,2,4500,4500
整租·鸿坤林语墅 4室2厅 南/北,大兴-西红门-鸿坤林语墅,427.00,4,50000,50000
整租·义和庄东里 1室1厅 南/北,大兴-黄村火车站-义和庄东里,73.00,1,3100,3100
整租·兴海家园月苑 2室1厅 南/北,大兴-西红门-兴海家园月苑,77.00,2,4600,4600
整租·中铁华侨城和园 3室2厅 南/北,大兴-瀛海-中铁华侨城和园,154.82,3,7500,7500
整租·首邑溪谷 3室1厅 南/北,大兴-枣园-首邑溪谷,60.00,3,5300,5300
整租·阳光乐府 2室1厅 东/西,大兴-黄村中-阳光乐府,90.36,2,5000,5000
整租·空港合苑2号院 2室1厅 南/北,大兴-大兴机场空港-空港合苑2号院,89.00,2,1800,1800
整租·新居里 2室2厅 东/南/北,大兴-枣园-新居里,100.58,2,5900,5900
整租·金色漫香林二期 5室2厅 复式 南/北,大兴-亦庄-金色漫香林二期,201.00,5,30000,30000
整租·绿地中央广场 2室1厅 东/西,大兴-高米店-绿地中央广场,108.00,2,7000,7000
整租·巧克力城 2室1厅 南/北,大兴-旧宫-巧克力城,96.66,2,5500,5500
整租·新里西斯莱公馆 3室1厅 南/北,大兴-高米店-新里西斯莱公馆,125.23,3,7900,7900
整租·亦庄金茂悦北区 4室2厅 南/北,大兴-亦庄开发区其它-亦庄金茂悦北区,194.00,4,21000,21000
整租·金色漫香林二期 2室1厅 南/北,大兴-亦庄-金色漫香林二期,90.50,2,6000,6000
整租·东亚五环国际 3房间 西北,大兴-旧宫-东亚五环国际,94.00,3,5800,5800
整租·红木林北区 5室3厅 南/北,大兴-枣园-红木林北区,260.00,5,15000,15000
整租·兴华园 3室1厅 南,大兴-枣园-兴华园,96.78,3,4800,4800
整租·富强东里 3室1厅 东/西,大兴-黄村中-富强东里,72.00,3,3900,3900
整租·万科金域东郡 3室1厅 南/北,大兴-亦庄开发区其它-万科金域东郡,91.00,3,8000,8000
整租·龙熙旭辉6號院 5房间 南/北,大兴-大兴新机场-龙熙旭辉6號院,124.00,5,3300,3300
整租·金地仰山西区 4室2厅 南/北,大兴-高米店-金地仰山西区,139.00,4,9500,9500
整租·大兴金茂悦 4室2厅 南/北,大兴-大兴其它-大兴金茂悦,104.00,4,5000,5000
整租·海悦公馆 2室1厅 南/北,大兴-观音寺-海悦公馆,85.94,2,3500,3500
整租·康庄路52号院 2室1厅 南,大兴-枣园-康庄路52号院,89.00,2,4000,4000
整租·宣颐家园 2室2厅 南/北,大兴-旧宫-宣颐家园,107.16,2,6200,6200
整租·兴华园 3室1厅 南/北,大兴-枣园-兴华园,95.00,3,4800,4800
整租·保利春天派 2房间 西,大兴-天宫院-保利春天派,47.00,2,3300,3300
整租·首座御园一期 2室1厅 南/北,大兴-枣园-首座御园一期,75.00,2,3700,3700
整租·福苑小区 1室1厅 南,大兴-大兴其它-福苑小区,51.00,1,3000,3000
整租·顺驰领海 3室2厅 南/北,大兴-高米店-顺驰领海,125.00,3,7500,7500
整租·枣园尚城南区 1室1厅 南,大兴-枣园-枣园尚城南区,61.00,1,3800,3800
整租·泰禾中央广场 3房间 南,大兴-黄村火车站-泰禾中央广场,59.77,3,4300,4300
整租·中国铁建兴盛嘉苑 3室1厅 南/北,大兴-瀛海-中国铁建兴盛嘉苑,87.45,3,5300,5300
整租·明发雅苑 3室1厅 南/北,大兴-天宫院-明发雅苑,103.00,3,5500,5500
整租·阳光乐府 3室2厅 南/北,大兴-黄村中-阳光乐府,127.00,3,6000,6000
整租·兴海家园日苑 2室1厅 南/北,大兴-西红门-兴海家园日苑,77.26,2,4500,4500
整租·颂善园 1室1厅 东,大兴-大兴其它-颂善园,57.00,1,2200,2200
整租·中海寰宇时代 1室1厅 东/西,大兴-瀛海-中海寰宇时代,53.00,1,4500,4500
整租·灵秀山庄 2室2厅 错层 南/北,大兴-旧宫-灵秀山庄,102.54,2,5600,5600
整租·鸿坤理想城礼域府 2室1厅 南/北,大兴-西红门-鸿坤理想城礼域府,91.27,2,6200,6200
整租·康庄路50号院 2室1厅 南/北,大兴-枣园-康庄路50号院,65.00,2,3600,3600
整租·中海寰宇时代 1室1厅 西,大兴-瀛海-中海寰宇时代,49.00,1,4500,4500
整租·住总万科橙 2室1厅 南,大兴-天宫院-住总万科橙,73.00,2,4700,4700
整租·绿地中央广场 3房间 南,大兴-高米店-绿地中央广场,49.00,3,5000,5000
整租·永旭嘉园 2室1厅 南/北,大兴-瀛海-永旭嘉园,89.00,2,4500,4500
整租·兴盛街187号院 2室1厅 南/北,大兴-枣园-兴盛街187号院,89.00,2,4000,4000
整租·南海家园二里 2室1厅 南/北,大兴-亦庄开发区其它-南海家园二里,90.00,2,4000,4000
整租·南海家园七里 2室1厅 南/北,大兴-亦庄开发区其它-南海家园七里,90.00,2,4400,4400
整租·南海家园六里 2室1厅 南/北,大兴-亦庄开发区其它-南海家园六里,90.00,2,4200,4200
整租·南海家园五里 1室1厅 南/北,大兴-亦庄开发区其它-南海家园五里,66.00,1,4000,4000
整租·红木林南区 2室1厅 南,大兴-枣园-红木林南区,70.99,2,5400,5400
整租·红木林南区 2室1厅 南,大兴-枣园-红木林南区,71.00,2,5800,5800
整租·蓝天花园 3室2厅 南/北,大兴-大兴新机场洋房别墅区-蓝天花园,122.40,3,3600,3600
整租·首开保利熙悦诚郡 4室2厅 南/北,大兴-旧宫-首开保利熙悦诚郡,144.00,4,16000,16000
整租·南海家园四里 3室1厅 南/北,大兴-亦庄开发区其它-南海家园四里,99.00,3,5200,5200
整租·中建国际港 2室2厅 南/北,大兴-枣园-中建国际港,90.00,2,5800,5800
整租·首邑上城 2房间 南,大兴-枣园-首邑上城,63.00,2,4500,4500
整租·独墅逸致 4室2厅 跃层 南/北,大兴-大兴新机场-独墅逸致,199.23,4,15000,15000
整租·金色漫香林一期 5室2厅 复式 南/北,大兴-亦庄-金色漫香林一期,143.00,5,10500,10500
整租·枣园东里 2室1厅 南/北,大兴-枣园-枣园东里,72.00,2,4200,4200
整租·波普公社 2房间 东,大兴-枣园-波普公社,67.06,2,4500,4500
整租·恒大未来城 3室2厅 北,大兴-义和庄-恒大未来城,95.13,3,6900,6900
整租·大兴金茂悦 3室1厅 南/北,大兴-大兴其它-大兴金茂悦,88.00,3,3200,3200
整租·宣颐家园 4室3厅 南/北,大兴-旧宫-宣颐家园,276.00,4,22000,22000
整租·北京城建海梓府 3室1厅 南/北,大兴-亦庄开发区其它-北京城建海梓府,101.00,3,8500,8500
整租·金色漫香郡北区 2室1厅 南/北,大兴-南中轴机场商务区-金色漫香郡北区,90.00,2,3600,3600
整租·金茂逸墅 4室2厅 南/北,大兴-亦庄开发区其它-金茂逸墅,200.00,4,45000,45000
整租·黄村中里 1室1厅 南,大兴-黄村中-黄村中里,68.00,1,3700,3700
整租·兴创D标 2房间 东,大兴-高米店-兴创D标,45.00,2,4300,4300
整租·宣颐家园 3室1厅 南/北,大兴-旧宫-宣颐家园,135.00,3,8000,8000
整租·亦庄北岸 2室1厅 南,大兴-旧宫-亦庄北岸,86.00,2,5100,5100
整租·中海云熙 2室1厅 南,大兴-大兴其它-中海云熙,78.00,2,3300,3300
整租·中国铁建国际公馆 3室1厅 南/北,大兴-亦庄开发区其它-中国铁建国际公馆,89.00,3,6400,6400
整租·和悦春风 3室1厅 南/北,大兴-大兴新机场-和悦春风,82.00,3,4000,4000
整租·首座御园二区二期 2室1厅 东/南,大兴-枣园-首座御园二区二期,92.12,2,4100,4100
整租·彩虹新城 2室1厅 东/南,大兴-枣园-彩虹新城,83.00,2,5300,5300
整租·中国铁建国际公馆 2室1厅 东/西,大兴-亦庄开发区其它-中国铁建国际公馆,80.00,2,5600,5600
整租·远洋天著二期 7室5厅 南/北,大兴-亦庄-远洋天著二期,278.00,7,42000,42000
整租·玉璟园 2室1厅 南/北,大兴-瀛海-玉璟园,89.00,2,4400,4400
整租·万科天地 3房间 北,大兴-义和庄-万科天地,43.00,3,4000,4000
整租·兴政西里 2室1厅 南/北,大兴-黄村中-兴政西里,65.00,2,4000,4000
整租·鸿坤林语墅 5室3厅 南/北,大兴-西红门-鸿坤林语墅,420.00,5,60000,60000
整租·滨河西里南区 2室1厅 南/北,大兴-枣园-滨河西里南区,64.00,2,3200,3200
整租·隆兴园二里 2室1厅 南/北,大兴-大兴新机场-隆兴园二里,89.00,2,3600,3600
整租·旭辉御府 5室2厅 南/北,大兴-高米店-旭辉御府,241.00,5,18000,18000
整租·福星花园 2室2厅 南/北,大兴-西红门-福星花园,92.00,2,9000,9000
整租·中国铁建国际公馆 2室1厅 南/北,大兴-亦庄开发区其它-中国铁建国际公馆,80.06,2,5800,5800
整租·中国铁建国际公馆 2室1厅 南/北,大兴-亦庄开发区其它-中国铁建国际公馆,84.00,2,5500,5500
整租·车站中里 2室1厅 南/北,大兴-黄村火车站-车站中里,56.00,2,3000,3000
整租·亦庄金茂悦北区 4室2厅 南/北,大兴-亦庄开发区其它-亦庄金茂悦北区,194.51,4,20000,20000
整租·东亚五环国际 3房间 东,大兴-旧宫-东亚五环国际,100.00,3,5600,5600
整租·中建国际港 2室1厅 南,大兴-枣园-中建国际港,89.00,2,5900,5900
整租·兴涛社区 3室2厅 南/北,大兴-高米店-兴涛社区,139.00,3,8500,8500
整租·枣园尚城北区 2室1厅 南,大兴-枣园-枣园尚城北区,81.73,2,4500,4500
整租·南海家园一里 2室1厅 南/北,大兴-亦庄开发区其它-南海家园一里,90.00,2,4800,4800
整租·龙熙顺景丁区 2室1厅 西北,大兴-大兴新机场-龙熙顺景丁区,126.00,2,3000,3000
整租·兴海家园星苑 2室1厅 南/北,大兴-西红门-兴海家园星苑,84.00,2,5000,5000
整租·康盛园 3室1厅 南/北,大兴-高米店-康盛园,90.01,3,4300,4300
整租·清澄名苑北区 2室1厅 西北,大兴-黄村中-清澄名苑北区,110.00,2,6500,6500
整租·首座御园二区二期 2室1厅 东南,大兴-枣园-首座御园二区二期,92.10,2,4800,4800
整租·众美城 3室1厅 南/北,大兴-大兴新机场-众美城,101.00,3,3500,3500
整租·众美城 3室1厅 南/北,大兴-大兴新机场-众美城,92.00,3,4000,4000
整租·滨河西里北区 1室1厅 南/北,大兴-枣园-滨河西里北区,65.00,1,3500,3500
整租·育新花园中里 2室1厅 南/北,大兴-大兴新机场洋房别墅区-育新花园中里,88.00,2,2550,2550
整租·育新花园中里 2室1厅 南/北,大兴-大兴新机场洋房别墅区-育新花园中里,86.41,2,2550,2550
整租·中海寰宇时代 4室2厅 南/北,大兴-瀛海-中海寰宇时代,110.00,4,8000,8000
整租·郁花园三里 1室1厅 南,大兴-高米店-郁花园三里,48.00,1,4100,4100
整租·兴海家园月苑 1室1厅 南,大兴-西红门-兴海家园月苑,58.00,1,4100,4100
整租·富强东里 2室1厅 西,大兴-黄村中-富强东里,60.00,2,4000,4000
整租·东亚五环国际 4房间 南,大兴-旧宫-东亚五环国际,116.00,4,6700,6700
整租·中国铁建国际公馆 3室1厅 南/北,大兴-亦庄开发区其它-中国铁建国际公馆,89.00,3,7300,7300
整租·清源西里 2室1厅 南/北,大兴-枣园-清源西里,62.46,2,3400,3400
整租·波普公社 2房间 西,大兴-枣园-波普公社,65.00,2,3800,3800
整租·南海家园五里 2室1厅 南/北,大兴-亦庄开发区其它-南海家园五里,90.00,2,4600,4600
整租·中海云熙 2室1厅 南/北,大兴-大兴其它-中海云熙,76.00,2,2800,2800
整租·和悦春风 3室1厅 南/北,大兴-大兴新机场-和悦春风,82.00,3,4000,4000
整租·宏大中园 2室1厅 东,大兴-西红门-宏大中园,90.00,2,5500,5500
整租·鸿坤理想城礼域府 2室1厅 东/西,大兴-西红门-鸿坤理想城礼域府,91.71,2,6500,6500
整租·和悦华锦 3室1厅 南/北,大兴-亦庄开发区其它-和悦华锦,89.00,3,6100,6100
整租·彩虹新城 2室1厅 南/北,大兴-枣园-彩虹新城,87.83,2,4750,4750
整租·林校北里 2室1厅 南/北,大兴-黄村火车站-林校北里,78.00,2,3600,3600
整租·兴创D标 5房间 东,大兴-高米店-兴创D标,83.15,5,8500,8500
整租·天恒世界集 3房间 东北,大兴-高米店-天恒世界集,58.00,3,4200,4200
整租·东亚五环国际 3房间 东,大兴-旧宫-东亚五环国际,93.00,3,5300,5300
整租·亦庄北岸 2室1厅 南,大兴-旧宫-亦庄北岸,83.86,2,5200,5200
整租·中信新城西区 4室2厅 南/北,大兴-亦庄开发区其它-中信新城西区,170.00,4,15500,15500
整租·万科金域东郡 3室1厅 南/北,大兴-亦庄开发区其它-万科金域东郡,90.00,3,7800,7800
整租·泰中花园 2室1厅 南/北,大兴-高米店-泰中花园,110.00,2,5200,5200
整租·万科天地 4房间 南,大兴-义和庄-万科天地,88.63,4,7500,7500
整租·林校北里 2室1厅 南,大兴-黄村火车站-林校北里,51.00,2,2800,2800
整租·南海家园一里 2室1厅 南/北,大兴-亦庄开发区其它-南海家园一里,90.00,2,4500,4500
整租·金惠园三里 3室2厅 南/北,大兴-高米店-金惠园三里,108.30,3,6300,6300
整租·万科天地 4房间 南,大兴-义和庄-万科天地,58.00,4,4500,4500
整租·清澄名苑北区 2室2厅 南/北,大兴-黄村中-清澄名苑北区,121.75,2,5900,5900
整租·和悦春风 3室1厅 南/北,大兴-大兴新机场-和悦春风,82.00,3,3800,3800
整租·首开康乃馨城 2室1厅 南/北,大兴-枣园-首开康乃馨城,86.69,2,4200,4200
整租·新里西斯莱公馆 5室2厅 南/北,大兴-高米店-新里西斯莱公馆,277.00,5,13000,13000
整租·绿地中央广场 1房间 东,大兴-高米店-绿地中央广场,107.79,1,7000,7000
整租·车站北里 1室1厅 南,大兴-黄村火车站-车站北里,31.00,1,3000,3000
整租·南海家园三里 2室1厅 南/北,大兴-亦庄开发区其它-南海家园三里,90.00,2,4500,4500
整租·清和园 2室1厅 南/北,大兴-旧宫-清和园,81.00,2,5000,5000
整租·郁花园一里 2室2厅 南/北,大兴-高米店-郁花园一里,73.28,2,4600,4600
整租·清和园东区 3室1厅 南/北,大兴-旧宫-清和园东区,95.99,3,3800,3800
整租·清欣园 3室2厅 南/北,大兴-旧宫-清欣园,140.00,3,5500,5500
整租·清乐园 3室2厅 错层 南/北,大兴-旧宫-清乐园,135.00,3,6000,6000
整租·车站中里 3室1厅 南/北,大兴-黄村火车站-车站中里,106.40,3,4380,4380
整租·车站北里 1室1厅 西,大兴-黄村火车站-车站北里,46.00,1,2700,2700
整租·三羊里 2室2厅 南/北,大兴-亦庄-三羊里,90.00,2,4500,4500
整租·同兴园 2室1厅 南/北,大兴-西红门-同兴园,72.00,2,4200,4200
整租·鸿坤理想城六期 2室1厅 西北,大兴-西红门-鸿坤理想城六期,81.05,2,4550,4550
整租·宏大南园 3室2厅 南/北,大兴-西红门-宏大南园,143.00,3,6600,6600
